,driverId,forename,surname,nationality,name,year,date,raceId,circuitId,laps,time,points,fastestLapTime,fastestLapSpeed,rank
203,14,David,Coulthard,British,Brazilian Grand Prix,2001,2001-04-01,143,18,71,1:39:00.834,10.0,\N,\N,\N
204,14,David,Coulthard,British,Austrian Grand Prix,2001,2001-05-13,146,70,71,1:27:45.927,10.0,\N,\N,\N
205,14,David,Coulthard,British,Monaco Grand Prix,2002,2002-05-26,130,6,78,1:45:39.055,10.0,\N,\N,\N
206,14,David,Coulthard,British,Australian Grand Prix,2003,2003-03-09,108,1,58,1:34:42.1,10.0,\N,\N,\N
207,15,Jarno,Trulli,Italian,Monaco Grand Prix,2004,2004-05-23,95,6,77,1:45:46.601,10.0,1:14.870,160.598,2
208,17,Mark,Webber,Australian,German Grand Prix,2009,2009-07-12,9,20,60,1:36:43.310,10.0,1:34.003,197.151,3
209,17,Mark,Webber,Australian,Brazilian Grand Prix,2009,2009-10-18,16,18,71,1:32:23.081,10.0,1:13.733,210.386,1
210,17,Mark,Webber,Australian,Spanish Grand Prix,2010,2010-05-09,341,4,66,1:35:44.101,25.0,1:24.828,197.552,2
211,17,Mark,Webber,Australian,Monaco Grand Prix,2010,2010-05-16,342,6,78,1:50:13.355,25.0,1:15.318,159.643,2
212,17,Mark,Webber,Australian,British Grand Prix,2010,2010-07-11,346,9,52,1:24:38.200,25.0,1:32.364,229.608,4
213,17,Mark,Webber,Australian,Hungarian Grand Prix,2010,2010-08-01,348,11,70,1:41:05.571,25.0,1:22.651,190.821,2
214,17,Mark,Webber,Australian,Brazilian Grand Prix,2011,2011-11-27,859,18,71,1:32:17.464,25.0,1:15.324,205.942,1
215,17,Mark,Webber,Australian,Monaco Grand Prix,2012,2012-05-27,865,6,78,1:46:06.557,25.0,1:18.805,152.579,3
216,17,Mark,Webber,Australian,British Grand Prix,2012,2012-07-08,868,9,52,1:25:11.288,25.0,1:34.934,223.393,4
217,18,Jenson,Button,British,Hungarian Grand Prix,2006,2006-08-06,65,11,70,1:52:20.941,10.0,1:25.143,185.236,4
218,18,Jenson,Button,British,Australian Grand Prix,2009,2009-03-29,1,1,58,1:34:15.784,10.0,1:28.020,216.891,3
219,18,Jenson,Button,British,Malaysian Grand Prix,2009,2009-04-05,2,2,31,1:10:52.092,5.0,1:36.641,206.483,1
220,18,Jenson,Button,British,Bahrain Grand Prix,2009,2009-04-26,4,3,57,1:31:48.182,10.0,1:34.588,205.979,3
221,18,Jenson,Button,British,Spanish Grand Prix,2009,2009-05-10,5,4,66,1:37:19.202,10.0,1:22.899,202.149,2
222,18,Jenson,Button,British,Monaco Grand Prix,2009,2009-05-24,6,6,78,1:40:44.282,10.0,1:15.190,159.914,2
223,18,Jenson,Button,British,Turkish Grand Prix,2009,2009-06-07,7,5,58,1:26:24.848,10.0,1:27.579,219.422,1
224,18,Jenson,Button,British,Australian Grand Prix,2010,2010-03-28,338,1,58,1:33:36.531,25.0,1:29.291,213.804,6
225,18,Jenson,Button,British,Chinese Grand Prix,2010,2010-04-18,340,17,56,1:46:42.163,25.0,1:42.886,190.731,4
226,18,Jenson,Button,British,Canadian Grand Prix,2011,2011-06-12,847,7,70,4:04:39.537,25.0,1:16.956,204.007,1
227,18,Jenson,Button,British,Hungarian Grand Prix,2011,2011-07-31,851,11,70,1:46:42.337,25.0,1:23.937,187.898,6
228,18,Jenson,Button,British,Japanese Grand Prix,2011,2011-10-09,855,22,53,1:30:53.427,25.0,1:36.568,216.481,1
229,18,Jenson,Button,British,Australian Grand Prix,2012,2012-03-18,860,1,58,1:34:09.565,25.0,1:29.187,214.053,1
230,18,Jenson,Button,British,Belgian Grand Prix,2012,2012-09-02,871,13,44,1:29:08.530,25.0,1:54.293,220.611,10
231,18,Jenson,Button,British,Brazilian Grand Prix,2012,2012-11-25,879,18,71,1:45:22.656,25.0,1:18.108,198.601,2
232,20,Sebastian,Vettel,German,Italian Grand Prix,2008,2008-09-14,31,14,53,1:26:47.494,10.0,1:30.510,230.414,14
233,20,Sebastian,Vettel,German,Chinese Grand Prix,2009,2009-04-19,3,17,56,1:57:43.485,10.0,1:52.627,174.235,2
234,20,Sebastian,Vettel,German,British Grand Prix,2009,2009-06-21,8,9,60,1:22:49.328,10.0,1:20.735,229.238,1
235,20,Sebastian,Vettel,German,Japanese Grand Prix,2009,2009-10-04,15,22,53,1:28:20.443,10.0,1:32.572,225.826,2
236,20,Sebastian,Vettel,German,Abu Dhabi Grand Prix,2009,2009-11-01,17,24,55,1:34:03.414,10.0,1:40.279,199.387,1
237,20,Sebastian,Vettel,German,Malaysian Grand Prix,2010,2010-04-04,339,2,56,1:33:48.412,25.0,1:37.813,204.009,6
238,20,Sebastian,Vettel,German,European Grand Prix,2010,2010-06-27,345,12,57,1:40:29.571,25.0,1:39.141,196.774,3
239,20,Sebastian,Vettel,German,Japanese Grand Prix,2010,2010-10-10,352,22,53,1:30:27.323,25.0,1:33.653,223.219,3
240,20,Sebastian,Vettel,German,Brazilian Grand Prix,2010,2010-11-07,354,18,71,1:33:11.803,25.0,1:14.283,208.828,6
241,20,Sebastian,Vettel,German,Abu Dhabi Grand Prix,2010,2010-11-14,355,24,55,1:39:36.837,25.0,1:41.739,196.526,4
242,20,Sebastian,Vettel,German,Australian Grand Prix,2011,2011-03-27,841,1,58,1:29:30.259,25.0,1:29.844,212.488,4
243,20,Sebastian,Vettel,German,Malaysian Grand Prix,2011,2011-04-10,842,2,56,1:37:39.832,25.0,1:41.539,196.523,6
244,20,Sebastian,Vettel,German,Turkish Grand Prix,2011,2011-05-08,844,5,58,1:30:17.558,25.0,1:29.937,213.669,3
245,20,Sebastian,Vettel,German,Spanish Grand Prix,2011,2011-05-22,845,4,66,1:39:03.301,25.0,1:27.162,192.262,4
246,20,Sebastian,Vettel,German,Monaco Grand Prix,2011,2011-05-29,846,6,78,2:09:38.373,25.0,1:16.267,157.656,2
247,20,Sebastian,Vettel,German,European Grand Prix,2011,2011-06-26,848,12,57,1:39:36.169,25.0,1:41.852,191.536,1
248,20,Sebastian,Vettel,German,Belgian Grand Prix,2011,2011-08-28,852,13,44,1:26:44.893,25.0,1:50.451,228.285,4
249,20,Sebastian,Vettel,German,Italian Grand Prix,2011,2011-09-11,853,14,53,1:20:46.172,25.0,1:26.557,240.937,3
250,20,Sebastian,Vettel,German,Singapore Grand Prix,2011,2011-09-25,854,15,61,1:59:06.757,25.0,1:48.688,168.029,2
251,20,Sebastian,Vettel,German,Korean Grand Prix,2011,2011-10-16,856,35,55,1:38:01.994,25.0,1:39.605,202.941,1
252,20,Sebastian,Vettel,German,Indian Grand Prix,2011,2011-10-30,857,68,60,1:30:35.002,25.0,1:27.249,211.463,1
253,20,Sebastian,Vettel,German,Bahrain Grand Prix,2012,2012-04-22,863,3,57,1:35:10.990,25.0,1:36.379,202.151,1
254,20,Sebastian,Vettel,German,Singapore Grand Prix,2012,2012-09-23,873,15,59,2:00:26.144,25.0,1:52.134,162.865,3
255,20,Sebastian,Vettel,German,Japanese Grand Prix,2012,2012-10-07,874,22,53,1:28:56.242,25.0,1:35.774,218.276,1
256,20,Sebastian,Vettel,German,Korean Grand Prix,2012,2012-10-14,875,35,55,1:36:28.651,25.0,1:42.499,197.211,5
257,20,Sebastian,Vettel,German,Indian Grand Prix,2012,2012-10-28,876,68,60,1:31:10.744,25.0,1:28.723,207.950,4
258,20,Sebastian,Vettel,German,Malaysian Grand Prix,2013,2013-03-24,881,2,56,1:38:56.681,25.0,1:40.446,198.661,3
259,20,Sebastian,Vettel,German,Bahrain Grand Prix,2013,2013-04-21,883,3,57,1:36:00.498,25.0,1:36.961,200.938,1
260,20,Sebastian,Vettel,German,Canadian Grand Prix,2013,2013-06-09,886,7,70,1:32:09.143,25.0,1:16.561,205.060,5
261,20,Sebastian,Vettel,German,German Grand Prix,2013,2013-07-07,888,20,60,1:41:14.711,25.0,1:34.164,196.814,5
262,20,Sebastian,Vettel,German,Belgian Grand Prix,2013,2013-08-25,891,13,44,1:23:42.196,25.0,1:50.756,227.657,1
263,20,Sebastian,Vettel,German,Italian Grand Prix,2013,2013-09-08,892,14,53,1:18:33.352,25.0,1:27.190,239.187,12
264,20,Sebastian,Vettel,German,Singapore Grand Prix,2013,2013-09-22,893,15,61,1:59:13.132,25.0,1:48.574,167.940,1
265,20,Sebastian,Vettel,German,Korean Grand Prix,2013,2013-10-06,894,35,55,1:43:13.701,25.0,1:41.380,199.388,1
266,20,Sebastian,Vettel,German,Japanese Grand Prix,2013,2013-10-13,895,22,53,1:26:49.301,25.0,1:35.317,219.322,4
267,20,Sebastian,Vettel,German,Indian Grand Prix,2013,2013-10-27,896,68,60,1:31:12.187,25.0,1:28.116,209.383,2
268,20,Sebastian,Vettel,German,Abu Dhabi Grand Prix,2013,2013-11-03,897,24,55,1:38:06.106,25.0,1:43.893,192.451,2
269,20,Sebastian,Vettel,German,United States Grand Prix,2013,2013-11-17,898,69,56,1:39:17.148,25.0,1:39.856,198.754,1
270,20,Sebastian,Vettel,German,Brazilian Grand Prix,2013,2013-11-24,899,18,71,1:32:36.300,25.0,1:15.624,205.125,3
271,20,Sebastian,Vettel,German,Malaysian Grand Prix,2015,2015-03-29,927,2,56,1:41:05.793,25.0,1:43.648,193.501,3
272,20,Sebastian,Vettel,German,Hungarian Grand Prix,2015,2015-07-26,936,11,69,1:46:09.985,25.0,1:26.772,181.759,5
273,20,Sebastian,Vettel,German,Singapore Grand Prix,2015,2015-09-20,939,15,61,2:01:22.118,25.0,1:50.069,165.659,2
274,20,Sebastian,Vettel,German,Australian Grand Prix,2017,2017-03-26,969,1,57,1:24:11.672,25.0,1:26.638,220.351,3
275,20,Sebastian,Vettel,German,Bahrain Grand Prix,2017,2017-04-16,971,3,57,1:33:53.374,25.0,1:33.826,207.652,4
276,20,Sebastian,Vettel,German,Monaco Grand Prix,2017,2017-05-28,974,6,78,1:44:44.340,25.0,1:15.238,159.669,2
277,20,Sebastian,Vettel,German,Hungarian Grand Prix,2017,2017-07-30,979,11,70,1:39:46.713,25.0,1:20.807,195.176,4
278,20,Sebastian,Vettel,German,Brazilian Grand Prix,2017,2017-11-12,987,18,71,1:31:26.262,25.0,1:12.539,213.849,7
279,20,Sebastian,Vettel,German,Australian Grand Prix,2018,2018-03-25,989,1,58,1:29:33.283,25.0,1:26.469,220.782,4
280,20,Sebastian,Vettel,German,Bahrain Grand Prix,2018,2018-04-08,990,3,57,1:32:01.940,25.0,1:34.453,206.274,7
281,20,Sebastian,Vettel,German,Canadian Grand Prix,2018,2018-06-10,995,7,68,1:28:31.377,25.0,1:13.964,212.260,2
282,20,Sebastian,Vettel,German,British Grand Prix,2018,2018-07-08,998,9,52,1:27:29.784,25.0,1:30.696,233.831,1
283,20,Sebastian,Vettel,German,Belgian Grand Prix,2018,2018-08-26,1001,13,44,1:23:34.476,25.0,1:46.644,236.435,2
284,20,Sebastian,Vettel,German,Singapore Grand Prix,2019,2019-09-22,1024,15,61,1:58:33.667,25.0,1:44.802,173.916,5
285,21,Giancarlo,Fisichella,Italian,Brazilian Grand Prix,2003,2003-04-06,110,18,54,1:31:18.2,10.0,\N,\N,\N
286,21,Giancarlo,Fisichella,Italian,Australian Grand Prix,2005,2005-03-06,71,1,57,1:24:17.336,10.0,1:25.994,222.001,2
287,21,Giancarlo,Fisichella,Italian,Malaysian Grand Prix,2006,2006-03-19,54,2,56,1:30:40.529,10.0,1:35.294,209.402,2
288,22,Rubens,Barrichello,Brazilian,German Grand Prix,2000,2000-07-30,168,10,45,1:25:34.418,10.0,\N,\N,\N
289,22,Rubens,Barrichello,Brazilian,European Grand Prix,2002,2002-06-23,132,20,60,1:35:07.426,10.0,\N,\N,\N
290,22,Rubens,Barrichello,Brazilian,Hungarian Grand Prix,2002,2002-08-18,136,11,77,1:41:49.001,10.0,\N,\N,\N
291,22,Rubens,Barrichello,Brazilian,Italian Grand Prix,2002,2002-09-15,138,14,53,1:16:19.982,10.0,\N,\N,\N
292,22,Rubens,Barrichello,Brazilian,United States Grand Prix,2002,2002-09-29,139,19,73,1:31:08.0,10.0,\N,\N,\N
293,22,Rubens,Barrichello,Brazilian,British Grand Prix,2003,2003-07-20,118,9,60,1:28:37.554,10.0,\N,\N,\N
294,22,Rubens,Barrichello,Brazilian,Japanese Grand Prix,2003,2003-10-12,123,22,53,1:25:11.743,10.0,\N,\N,\N
295,22,Rubens,Barrichello,Brazilian,Italian Grand Prix,2004,2004-09-12,104,14,53,1:15:18.448,10.0,1:21.046,257.320,1
296,22,Rubens,Barrichello,Brazilian,Chinese Grand Prix,2004,2004-09-26,105,17,56,1:29:12.420,10.0,1:32.455,212.250,2
297,22,Rubens,Barrichello,Brazilian,European Grand Prix,2009,2009-08-23,11,12,57,1:35:51.289,10.0,1:38.990,197.074,3
298,22,Rubens,Barrichello,Brazilian,Italian Grand Prix,2009,2009-09-13,13,14,53,1:16:21.706,10.0,1:24.967,245.445,5
299,23,Ralf,Schumacher,German,San Marino Grand Prix,2001,2001-04-15,144,21,62,1:30:44.817,10.0,\N,\N,\N
300,23,Ralf,Schumacher,German,Canadian Grand Prix,2001,2001-06-10,148,7,69,1:34:31.522,10.0,\N,\N,\N
301,23,Ralf,Schumacher,German,German Grand Prix,2001,2001-07-29,152,10,45,1:18:17.873,10.0,\N,\N,\N
302,23,Ralf,Schumacher,German,Malaysian Grand Prix,2002,2002-03-17,125,2,56,1:34:12.912,10.0,\N,\N,\N
303,23,Ralf,Schumacher,German,European Grand Prix,2003,2003-06-29,116,20,60,1:34:43.622,10.0,\N,\N,\N
304,23,Ralf,Schumacher,German,French Grand Prix,2003,2003-07-06,117,8,70,1:30:49.213,10.0,\N,\N,\N
305,30,Michael,Schumacher,German,Belgian Grand Prix,1992,1992-08-30,300,13,44,1:36:10.721,10.0,\N,\N,\N
306,30,Michael,Schumacher,German,Portuguese Grand Prix,1993,1993-09-26,286,27,71,1:32:46.309,10.0,\N,\N,\N
307,30,Michael,Schumacher,German,Brazilian Grand Prix,1994,1994-03-27,257,18,71,1:35:39.2,10.0,\N,\N,\N
308,30,Michael,Schumacher,German,Pacific Grand Prix,1994,1994-04-17,258,28,83,1:46:01.693,10.0,\N,\N,\N
309,30,Michael,Schumacher,German,San Marino Grand Prix,1994,1994-05-01,259,21,58,1:28:28.642,10.0,\N,\N,\N
310,30,Michael,Schumacher,German,Monaco Grand Prix,1994,1994-05-15,260,6,78,1:49:55.3,10.0,\N,\N,\N
311,30,Michael,Schumacher,German,Canadian Grand Prix,1994,1994-06-12,262,7,69,1:44:32.1,10.0,\N,\N,\N
312,30,Michael,Schumacher,German,French Grand Prix,1994,1994-07-03,263,8,72,1:38:36.2,10.0,\N,\N,\N
313,30,Michael,Schumacher,German,Hungarian Grand Prix,1994,1994-08-14,266,11,77,1:48:00.185,10.0,\N,\N,\N
314,30,Michael,Schumacher,German,European Grand Prix,1994,1994-10-16,270,26,69,1:40:27.3,10.0,\N,\N,\N
315,30,Michael,Schumacher,German,Brazilian Grand Prix,1995,1995-03-26,240,18,71,1:38:34.154,10.0,\N,\N,\N
316,30,Michael,Schumacher,German,Spanish Grand Prix,1995,1995-05-14,243,4,65,1:34:20.507,10.0,\N,\N,\N
317,30,Michael,Schumacher,German,Monaco Grand Prix,1995,1995-05-28,244,6,78,1:53:11.258,10.0,\N,\N,\N
318,30,Michael,Schumacher,German,French Grand Prix,1995,1995-07-02,246,8,72,1:38:28.429,10.0,\N,\N,\N
319,30,Michael,Schumacher,German,German Grand Prix,1995,1995-07-30,248,10,45,1:22:56.043,10.0,\N,\N,\N
320,30,Michael,Schumacher,German,Belgian Grand Prix,1995,1995-08-27,250,13,44,1:36:47.875,10.0,\N,\N,\N
321,30,Michael,Schumacher,German,European Grand Prix,1995,1995-10-01,253,20,67,1:39:59.044,10.0,\N,\N,\N
322,30,Michael,Schumacher,German,Pacific Grand Prix,1995,1995-10-22,254,28,83,1:48:49.972,10.0,\N,\N,\N
323,30,Michael,Schumacher,German,Japanese Grand Prix,1995,1995-10-29,255,22,53,1:36:52.930,10.0,\N,\N,\N
324,30,Michael,Schumacher,German,Spanish Grand Prix,1996,1996-06-02,230,4,65,1:59:49.307,10.0,\N,\N,\N
325,30,Michael,Schumacher,German,Belgian Grand Prix,1996,1996-08-25,236,13,44,1:28:15.125,10.0,\N,\N,\N
326,30,Michael,Schumacher,German,Italian Grand Prix,1996,1996-09-08,237,14,53,1:17:43.632,10.0,\N,\N,\N
327,30,Michael,Schumacher,German,Monaco Grand Prix,1997,1997-05-11,211,6,62,2:00:05.654,10.0,\N,\N,\N
328,30,Michael,Schumacher,German,Canadian Grand Prix,1997,1997-06-15,213,7,54,1:17:40.646,10.0,\N,\N,\N
329,30,Michael,Schumacher,German,French Grand Prix,1997,1997-06-29,214,8,72,1:38:50.492,10.0,\N,\N,\N
330,30,Michael,Schumacher,German,Belgian Grand Prix,1997,1997-08-24,218,13,44,1:33:46.717,10.0,\N,\N,\N
331,30,Michael,Schumacher,German,Japanese Grand Prix,1997,1997-10-12,222,22,53,1:29:48.446,10.0,\N,\N,\N
332,30,Michael,Schumacher,German,Argentine Grand Prix,1998,1998-04-12,193,25,72,1:48:36.1,10.0,\N,\N,\N
333,30,Michael,Schumacher,German,Canadian Grand Prix,1998,1998-06-07,197,7,69,1:40:57.3,10.0,\N,\N,\N
334,30,Michael,Schumacher,German,French Grand Prix,1998,1998-06-28,198,8,71,1:34:45.0,10.0,\N,\N,\N
335,30,Michael,Schumacher,German,British Grand Prix,1998,1998-07-12,199,9,60,1:47:02.4,10.0,\N,\N,\N
336,30,Michael,Schumacher,German,Hungarian Grand Prix,1998,1998-08-16,202,11,77,1:45:26.4,10.0,\N,\N,\N
337,30,Michael,Schumacher,German,Italian Grand Prix,1998,1998-09-13,204,14,53,1:17:10.3,10.0,\N,\N,\N
338,30,Michael,Schumacher,German,San Marino Grand Prix,1999,1999-05-02,177,21,62,1:33:44.792,10.0,\N,\N,\N
339,30,Michael,Schumacher,German,Monaco Grand Prix,1999,1999-05-16,178,6,78,1:49:31.812,10.0,\N,\N,\N
340,30,Michael,Schumacher,German,Australian Grand Prix,2000,2000-03-12,158,1,58,1:34:01.987,10.0,\N,\N,\N
341,30,Michael,Schumacher,German,Brazilian Grand Prix,2000,2000-03-26,159,18,71,1:31:35.271,10.0,\N,\N,\N
342,30,Michael,Schumacher,German,San Marino Grand Prix,2000,2000-04-09,160,21,62,1:31:39.776,10.0,\N,\N,\N
343,30,Michael,Schumacher,German,European Grand Prix,2000,2000-05-21,163,20,67,1:42:00.307,10.0,\N,\N,\N
344,30,Michael,Schumacher,German,Canadian Grand Prix,2000,2000-06-18,165,7,69,1:41:12.313,10.0,\N,\N,\N
345,30,Michael,Schumacher,German,Italian Grand Prix,2000,2000-09-10,171,14,53,1:27:31.638,10.0,\N,\N,\N
346,30,Michael,Schumacher,German,United States Grand Prix,2000,2000-09-24,172,19,73,1:36:30.883,10.0,\N,\N,\N
347,30,Michael,Schumacher,German,Japanese Grand Prix,2000,2000-10-08,173,22,53,1:29:53.435,10.0,\N,\N,\N
348,30,Michael,Schumacher,German,Malaysian Grand Prix,2000,2000-10-22,174,2,56,1:35:54.235,10.0,\N,\N,\N
349,30,Michael,Schumacher,German,Australian Grand Prix,2001,2001-03-04,141,1,58,1:38:26.533,10.0,\N,\N,\N
350,30,Michael,Schumacher,German,Malaysian Grand Prix,2001,2001-03-18,142,2,55,1:47:34.801,10.0,\N,\N,\N
351,30,Michael,Schumacher,German,Spanish Grand Prix,2001,2001-04-29,145,4,65,1:31:03.305,10.0,\N,\N,\N
352,30,Michael,Schumacher,German,Monaco Grand Prix,2001,2001-05-27,147,6,78,1:47:22.561,10.0,\N,\N,\N
353,30,Michael,Schumacher,German,European Grand Prix,2001,2001-06-24,149,20,67,1:29:42.724,10.0,\N,\N,\N
354,30,Michael,Schumacher,German,French Grand Prix,2001,2001-07-01,150,8,72,1:33:35.636,10.0,\N,\N,\N
355,30,Michael,Schumacher,German,Hungarian Grand Prix,2001,2001-08-19,153,11,77,1:41:49.675,10.0,\N,\N,\N
356,30,Michael,Schumacher,German,Belgian Grand Prix,2001,2001-09-02,154,13,36,1:08:05.002,10.0,\N,\N,\N
357,30,Michael,Schumacher,German,Japanese Grand Prix,2001,2001-10-14,157,22,53,1:27:33.298,10.0,\N,\N,\N
358,30,Michael,Schumacher,German,Australian Grand Prix,2002,2002-03-03,124,1,58,1:35:36.792,10.0,\N,\N,\N
359,30,Michael,Schumacher,German,Brazilian Grand Prix,2002,2002-03-31,126,18,71,1:31:43.662,10.0,\N,\N,\N
360,30,Michael,Schumacher,German,San Marino Grand Prix,2002,2002-04-14,127,21,62,1:29:10.789,10.0,\N,\N,\N
361,30,Michael,Schumacher,German,Spanish Grand Prix,2002,2002-04-28,128,4,65,1:30:29.981,10.0,\N,\N,\N
362,30,Michael,Schumacher,German,Austrian Grand Prix,2002,2002-05-12,129,70,71,1:33:51.562,10.0,\N,\N,\N
363,30,Michael,Schumacher,German,Canadian Grand Prix,2002,2002-06-09,131,7,70,1:33:36.111,10.0,\N,\N,\N
364,30,Michael,Schumacher,German,British Grand Prix,2002,2002-07-07,133,9,60,1:31:45.015,10.0,\N,\N,\N
365,30,Michael,Schumacher,German,French Grand Prix,2002,2002-07-21,134,8,72,1:32:09.837,10.0,\N,\N,\N
366,30,Michael,Schumacher,German,German Grand Prix,2002,2002-07-28,135,10,67,1:27:52.078,10.0,\N,\N,\N
367,30,Michael,Schumacher,German,Belgian Grand Prix,2002,2002-09-01,137,13,44,1:21:20.634,10.0,\N,\N,\N
368,30,Michael,Schumacher,German,Japanese Grand Prix,2002,2002-10-13,140,22,53,1:26:59.698,10.0,\N,\N,\N
369,30,Michael,Schumacher,German,San Marino Grand Prix,2003,2003-04-20,111,21,62,1:28:12.058,10.0,\N,\N,\N
370,30,Michael,Schumacher,German,Spanish Grand Prix,2003,2003-05-04,112,4,65,1:33:46.933,10.0,\N,\N,\N
371,30,Michael,Schumacher,German,Austrian Grand Prix,2003,2003-05-18,113,70,69,1:24:04.888,10.0,\N,\N,\N
372,30,Michael,Schumacher,German,Canadian Grand Prix,2003,2003-06-15,115,7,70,1:31:13.591,10.0,\N,\N,\N
373,30,Michael,Schumacher,German,Italian Grand Prix,2003,2003-09-14,121,14,53,1:14:19.838,10.0,\N,\N,\N
374,30,Michael,Schumacher,German,United States Grand Prix,2003,2003-09-28,122,19,73,1:33:35.997,10.0,\N,\N,\N
375,30,Michael,Schumacher,German,Australian Grand Prix,2004,2004-03-07,90,1,58,1:24:15.757,10.0,1:24.125,226.933,1
376,30,Michael,Schumacher,German,Malaysian Grand Prix,2004,2004-03-21,91,2,56,1:31:07.490,10.0,1:34.819,210.451,2
377,30,Michael,Schumacher,German,Bahrain Grand Prix,2004,2004-04-04,92,3,57,1:28:34.875,10.0,1:30.252,216.074,1
378,30,Michael,Schumacher,German,San Marino Grand Prix,2004,2004-04-25,93,21,62,1:26:19.670,10.0,1:20.411,220.850,1
379,30,Michael,Schumacher,German,Spanish Grand Prix,2004,2004-05-09,94,4,66,1:27:32.841,10.0,1:17.450,215.070,1
380,30,Michael,Schumacher,German,European Grand Prix,2004,2004-05-30,96,20,60,1:32:35.101,10.0,1:29.468,207.144,1
381,30,Michael,Schumacher,German,Canadian Grand Prix,2004,2004-06-13,97,7,70,1:28:24.803,10.0,1:13.630,213.222,2
382,30,Michael,Schumacher,German,United States Grand Prix,2004,2004-06-20,98,19,73,1:40:29.914,10.0,1:10.412,214.327,2
383,30,Michael,Schumacher,German,French Grand Prix,2004,2004-07-04,99,8,70,1:30:18.133,10.0,1:15.377,210.669,1
384,30,Michael,Schumacher,German,British Grand Prix,2004,2004-07-11,100,9,60,1:24:42.700,10.0,1:18.739,235.049,1
385,30,Michael,Schumacher,German,German Grand Prix,2004,2004-07-25,101,10,66,1:23:54.848,10.0,1:13.783,223.173,2
386,30,Michael,Schumacher,German,Hungarian Grand Prix,2004,2004-08-15,102,11,70,1:35:26.131,10.0,1:19.071,199.461,1
387,30,Michael,Schumacher,German,Japanese Grand Prix,2004,2004-10-10,106,22,53,1:24:26.985,10.0,1:32.796,225.281,2
388,30,Michael,Schumacher,German,United States Grand Prix,2005,2005-06-19,79,19,73,1:29:43.181,10.0,1:11.497,211.074,1
389,30,Michael,Schumacher,German,San Marino Grand Prix,2006,2006-04-23,56,21,62,1:31:06.486,10.0,1:24.624,210.961,2
390,30,Michael,Schumacher,German,European Grand Prix,2006,2006-05-07,57,20,60,1:35:58.765,10.0,1:32.099,201.226,1
391,30,Michael,Schumacher,German,United States Grand Prix,2006,2006-07-02,62,19,73,1:34:35.199,10.0,1:12.719,207.527,1
392,30,Michael,Schumacher,German,French Grand Prix,2006,2006-07-16,63,8,70,1:32:07.803,10.0,1:17.111,205.931,1
393,30,Michael,Schumacher,German,German Grand Prix,2006,2006-07-30,64,10,67,1:27:51.693,10.0,1:16.357,215.650,1
394,30,Michael,Schumacher,German,Italian Grand Prix,2006,2006-09-10,67,14,53,1:14:51.975,10.0,1:22.575,252.555,2
395,30,Michael,Schumacher,German,Chinese Grand Prix,2006,2006-10-01,68,17,56,1:37:32.747,10.0,1:38.553,199.117,2
396,31,Juan,Pablo Montoya,Colombian,Italian Grand Prix,2001,2001-09-16,155,14,53,1:16:58.493,10.0,\N,\N,\N
397,31,Juan,Pablo Montoya,Colombian,Monaco Grand Prix,2003,2003-06-01,114,6,78,1:42:19.010,10.0,\N,\N,\N
398,31,Juan,Pablo Montoya,Colombian,German Grand Prix,2003,2003-08-03,119,10,67,1:28:48.769,10.0,\N,\N,\N
399,31,Juan,Pablo Montoya,Colombian,Brazilian Grand Prix,2004,2004-10-24,107,18,71,1:28:01.451,10.0,1:11.473,217.038,1
400,31,Juan,Pablo Montoya,Colombian,British Grand Prix,2005,2005-07-10,81,9,60,1:24:29.588,10.0,1:20.700,229.338,2
401,31,Juan,Pablo Montoya,Colombian,Italian Grand Prix,2005,2005-09-04,85,14,53,1:14:28.659,10.0,1:21.828,254.861,2
402,31,Juan,Pablo Montoya,Colombian,Brazilian Grand Prix,2005,2005-09-25,87,18,71,1:29:20.574,10.0,1:12.650,213.522,2
403,35,Jacques,Villeneuve,Canadian,European Grand Prix,1996,1996-04-28,227,20,67,1:33:26.473,10.0,\N,\N,\N
404,35,Jacques,Villeneuve,Canadian,British Grand Prix,1996,1996-07-14,233,9,61,1:33:00.874,10.0,\N,\N,\N
405,35,Jacques,Villeneuve,Canadian,Hungarian Grand Prix,1996,1996-08-11,235,11,77,1:46:21.134,10.0,\N,\N,\N
406,35,Jacques,Villeneuve,Canadian,Portuguese Grand Prix,1996,1996-09-22,238,27,70,1:40:22.915,10.0,\N,\N,\N
407,35,Jacques,Villeneuve,Canadian,Brazilian Grand Prix,1997,1997-03-30,208,18,72,1:36:06.990,10.0,\N,\N,\N
408,35,Jacques,Villeneuve,Canadian,Argentine Grand Prix,1997,1997-04-13,209,25,72,1:52:01.715,10.0,\N,\N,\N
409,35,Jacques,Villeneuve,Canadian,Spanish Grand Prix,1997,1997-05-25,212,4,64,1:30:35.896,10.0,\N,\N,\N
410,35,Jacques,Villeneuve,Canadian,British Grand Prix,1997,1997-07-13,215,9,59,1:28:01.665,10.0,\N,\N,\N
411,35,Jacques,Villeneuve,Canadian,Hungarian Grand Prix,1997,1997-08-10,217,11,77,1:45:47.149,10.0,\N,\N,\N
412,35,Jacques,Villeneuve,Canadian,Austrian Grand Prix,1997,1997-09-21,220,70,71,1:27:35.999,10.0,\N,\N,\N
413,35,Jacques,Villeneuve,Canadian,Luxembourg Grand Prix,1997,1997-09-28,221,20,67,1:31:27.843,10.0,\N,\N,\N
